month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price
Jan-25,ANG MO KIO,4 ROOM,465,ANG MO KIO AVE 10,10 TO 12,92,New Generation,1980,535000
Jan-25,ANG MO KIO,4 ROOM,438,ANG MO KIO AVE 10,07 TO 09,92,New Generation,1979,575000
Jan-25,ANG MO KIO,4 ROOM,441,ANG MO KIO AVE 10,01 TO 03,92,New Generation,1979,472000
Jan-25,ANG MO KIO,4 ROOM,472,ANG MO KIO AVE 10,04 TO 06,92,New Generation,1979,521000
Feb-25,ANG MO KIO,4 ROOM,467,ANG MO KIO AVE 10,01 TO 03,92,New Generation,1979,495000
Feb-25,ANG MO KIO,4 ROOM,472,ANG MO KIO AVE 10,10 TO 12,92,New Generation,1979,490000
Feb-25,ANG MO KIO,4 ROOM,470,ANG MO KIO AVE 10,07 TO 09,92,New Generation,1979,608800
Feb-25,ANG MO KIO,4 ROOM,403,ANG MO KIO AVE 10,04 TO 06,92,New Generation,1979,515000
Feb-25,ANG MO KIO,4 ROOM,558,ANG MO KIO AVE 10,04 TO 06,92,New Generation,1980,532888
Mar-25,ANG MO KIO,4 ROOM,412,ANG MO KIO AVE 10,10 TO 12,92,New Generation,1979,548000
Mar-25,ANG MO KIO,4 ROOM,549,ANG MO KIO AVE 10,07 TO 09,93,New Generation,1981,530000
Apr-25,ANG MO KIO,4 ROOM,438,ANG MO KIO AVE 10,07 TO 09,92,New Generation,1979,540000
Apr-25,ANG MO KIO,4 ROOM,560,ANG MO KIO AVE 10,04 TO 06,92,New Generation,1980,548888
Apr-25,ANG MO KIO,4 ROOM,417,ANG MO KIO AVE 10,07 TO 09,99,New Generation,1979,630000
May-25,ANG MO KIO,4 ROOM,415,ANG MO KIO AVE 10,04 TO 06,92,New Generation,1979,530000
May-25,ANG MO KIO,4 ROOM,544,ANG MO KIO AVE 10,10 TO 12,92,New Generation,1981,542888
May-25,ANG MO KIO,4 ROOM,472,ANG MO KIO AVE 10,04 TO 06,92,New Generation,1979,525000
May-25,ANG MO KIO,4 ROOM,440,ANG MO KIO AVE 10,01 TO 03,92,New Generation,1979,488000
Jun-25,ANG MO KIO,4 ROOM,461,ANG MO KIO AVE 10,10 TO 12,92,New Generation,1980,570000
Jun-25,ANG MO KIO,4 ROOM,558,ANG MO KIO AVE 10,01 TO 03,92,New Generation,1980,490000
Jun-25,ANG MO KIO,4 ROOM,474,ANG MO KIO AVE 10,13 TO 15,91,New Generation,1984,538000
Jun-25,ANG MO KIO,4 ROOM,550,ANG MO KIO AVE 10,07 TO 09,93,New Generation,1981,555000
Jul-25,ANG MO KIO,4 ROOM,467,ANG MO KIO AVE 10,10 TO 12,92,New Generation,1979,555000
Feb-25,BEDOK,3 ROOM,501,BEDOK NTH ST 3,07 TO 09,59,Improved,1978,385000
Jul-25,ANG MO KIO,4 ROOM,457,ANG MO KIO AVE 10,04 TO 06,100,New Generation,1980,558888
Jul-25,ANG MO KIO,4 ROOM,413,ANG MO KIO AVE 10,07 TO 09,92,New Generation,1979,571888
Jul-25,ANG MO KIO,4 ROOM,466,ANG MO KIO AVE 10,04 TO 06,93,New Generation,1984,533000
Jul-25,ANG MO KIO,4 ROOM,411,ANG MO KIO AVE 10,07 TO 09,92,New Generation,1979,568000
Jul-25,ANG MO KIO,4 ROOM,438,ANG MO KIO AVE 10,01 TO 03,92,New Generation,1979,540000
Jul-25,ANG MO KIO,4 ROOM,412,ANG MO KIO AVE 10,01 TO 03,92,New Generation,1979,539000
Jul-25,ANG MO KIO,4 ROOM,559,ANG MO KIO AVE 10,07 TO 09,92,New Generation,1980,562000
Aug-25,ANG MO KIO,4 ROOM,550,ANG MO KIO AVE 10,10 TO 12,93,New Generation,1981,545000
Aug-25,ANG MO KIO,4 ROOM,546,ANG MO KIO AVE 10,04 TO 06,92,New Generation,1981,515000
Sep-25,ANG MO KIO,4 ROOM,542,ANG MO KIO AVE 10,04 TO 06,93,New Generation,1981,550000
Sep-25,ANG MO KIO,4 ROOM,456,ANG MO KIO AVE 10,10 TO 12,100,New Generation,1980,560000
Sep-25,ANG MO KIO,4 ROOM,561,ANG MO KIO AVE 10,10 TO 12,92,New Generation,1980,550000
Sep-25,ANG MO KIO,4 ROOM,542,ANG MO KIO AVE 10,01 TO 03,93,New Generation,1981,480000
Sep-25,ANG MO KIO,4 ROOM,472,ANG MO KIO AVE 10,01 TO 03,92,New Generation,1979,512888
Sep-25,ANG MO KIO,4 ROOM,546,ANG MO KIO AVE 10,07 TO 09,92,New Generation,1981,512000
Oct-25,ANG MO KIO,4 ROOM,415,ANG MO KIO AVE 10,07 TO 09,92,New Generation,1979,562000
Oct-25,ANG MO KIO,4 ROOM,438,ANG MO KIO AVE 10,01 TO 03,92,New Generation,1979,465000
Oct-25,ANG MO KIO,4 ROOM,470,ANG MO KIO AVE 10,01 TO 03,92,New Generation,1979,501888
Dec-25,ANG MO KIO,4 ROOM,419,ANG MO KIO AVE 10,07 TO 09,99,New Generation,1979,565000
Dec-25,ANG MO KIO,4 ROOM,575,ANG MO KIO AVE 10,07 TO 09,91,New Generation,1980,576000
Dec-25,ANG MO KIO,4 ROOM,405,ANG MO KIO AVE 10,07 TO 09,92,New Generation,1979,520000
Jan-25,ANG MO KIO,4 ROOM,427,ANG MO KIO AVE 3,07 TO 09,92,New Generation,1978,565000
Jan-25,ANG MO KIO,4 ROOM,327,ANG MO KIO AVE 3,07 TO 09,98,New Generation,1977,650000
Feb-25,ANG MO KIO,4 ROOM,210,ANG MO KIO AVE 3,07 TO 09,91,New Generation,1977,535000
Feb-25,ANG MO KIO,4 ROOM,423,ANG MO KIO AVE 3,04 TO 06,108,Model A,1993,670000
Feb-25,ANG MO KIO,4 ROOM,344,ANG MO KIO AVE 3,04 TO 06,98,New Generation,1978,625000
Feb-25,ANG MO KIO,4 ROOM,103,ANG MO KIO AVE 3,07 TO 09,99,New Generation,1978,613000
Mar-25,ANG MO KIO,4 ROOM,425,ANG MO KIO AVE 3,01 TO 03,98,New Generation,1979,595888
Mar-25,ANG MO KIO,4 ROOM,131,ANG MO KIO AVE 3,10 TO 12,98,New Generation,1979,600000
Mar-25,ANG MO KIO,4 ROOM,572,ANG MO KIO AVE 3,01 TO 03,92,New Generation,1979,525000
Mar-25,ANG MO KIO,4 ROOM,101,ANG MO KIO AVE 3,07 TO 09,92,New Generation,1978,560000
Apr-25,ANG MO KIO,4 ROOM,327,ANG MO KIO AVE 3,04 TO 06,98,New Generation,1977,603888
Apr-25,ANG MO KIO,4 ROOM,209,ANG MO KIO AVE 3,01 TO 03,91,New Generation,1977,498888
Apr-25,ANG MO KIO,4 ROOM,231,ANG MO KIO AVE 3,10 TO 12,92,New Generation,1977,575000
May-25,ANG MO KIO,4 ROOM,573,ANG MO KIO AVE 3,10 TO 12,92,New Generation,1979,590888
May-25,ANG MO KIO,4 ROOM,134,ANG MO KIO AVE 3,04 TO 06,98,New Generation,1978,555000
May-25,ANG MO KIO,4 ROOM,204,ANG MO KIO AVE 3,01 TO 03,92,New Generation,1977,580000
May-25,ANG MO KIO,4 ROOM,429,ANG MO KIO AVE 3,07 TO 09,92,New Generation,1978,675000
May-25,ANG MO KIO,4 ROOM,344,ANG MO KIO AVE 3,01 TO 03,98,New Generation,1978,610000
Jun-25,ANG MO KIO,4 ROOM,204,ANG MO KIO AVE 3,01 TO 03,92,New Generation,1977,548000
Jun-25,ANG MO KIO,4 ROOM,230,ANG MO KIO AVE 3,04 TO 06,92,New Generation,1978,550000
Jun-25,ANG MO KIO,4 ROOM,325,ANG MO KIO AVE 3,07 TO 09,98,New Generation,1978,600000
Jun-25,ANG MO KIO,4 ROOM,209,ANG MO KIO AVE 3,04 TO 06,91,New Generation,1977,528000
Jul-25,ANG MO KIO,4 ROOM,214,ANG MO KIO AVE 3,07 TO 09,82,New Generation,1976,530000
Jul-25,ANG MO KIO,4 ROOM,572,ANG MO KIO AVE 3,10 TO 12,92,New Generation,1979,570000
Aug-25,ANG MO KIO,4 ROOM,325,ANG MO KIO AVE 3,04 TO 06,98,New Generation,1978,611000
Aug-25,ANG MO KIO,4 ROOM,422,ANG MO KIO AVE 3,07 TO 09,98,New Generation,1979,660000
Aug-25,ANG MO KIO,4 ROOM,134,ANG MO KIO AVE 3,13 TO 15,98,New Generation,1978,608000
Aug-25,ANG MO KIO,4 ROOM,213,ANG MO KIO AVE 3,04 TO 06,82,New Generation,1976,528000
Sep-25,ANG MO KIO,4 ROOM,344,ANG MO KIO AVE 3,04 TO 06,98,New Generation,1978,635000
Sep-25,ANG MO KIO,4 ROOM,204,ANG MO KIO AVE 3,10 TO 12,92,New Generation,1977,600000
Sep-25,ANG MO KIO,4 ROOM,348,ANG MO KIO AVE 3,07 TO 09,98,New Generation,1978,675000
Sep-25,ANG MO KIO,4 ROOM,573,ANG MO KIO AVE 3,04 TO 06,92,New Generation,1979,537000
Sep-25,ANG MO KIO,4 ROOM,423,ANG MO KIO AVE 3,04 TO 06,108,Model A,1993,748888
Sep-25,ANG MO KIO,4 ROOM,232,ANG MO KIO AVE 3,04 TO 06,92,New Generation,1977,568000
Oct-25,ANG MO KIO,4 ROOM,301,ANG MO KIO AVE 3,10 TO 12,98,New Generation,1978,638000
Oct-25,ANG MO KIO,4 ROOM,302,ANG MO KIO AVE 3,10 TO 12,98,New Generation,1978,580000
Oct-25,ANG MO KIO,4 ROOM,327,ANG MO KIO AVE 3,04 TO 06,98,New Generation,1977,600000
Oct-25,ANG MO KIO,4 ROOM,212,ANG MO KIO AVE 3,10 TO 12,81,New Generation,1977,548000
Oct-25,ANG MO KIO,4 ROOM,229,ANG MO KIO AVE 3,04 TO 06,92,New Generation,1978,570000
Oct-25,ANG MO KIO,4 ROOM,326,ANG MO KIO AVE 3,07 TO 09,92,New Generation,1977,619000
Oct-25,ANG MO KIO,4 ROOM,312,ANG MO KIO AVE 3,13 TO 15,98,New Generation,1978,615000
Nov-25,ANG MO KIO,4 ROOM,134,ANG MO KIO AVE 3,04 TO 06,98,New Generation,1978,590000
Nov-25,ANG MO KIO,4 ROOM,131,ANG MO KIO AVE 3,10 TO 12,98,New Generation,1979,570000
Nov-25,ANG MO KIO,4 ROOM,326,ANG MO KIO AVE 3,10 TO 12,92,New Generation,1977,615000
Nov-25,ANG MO KIO,4 ROOM,585,ANG MO KIO AVE 3,04 TO 06,91,New Generation,1979,600000
Dec-25,ANG MO KIO,4 ROOM,313,ANG MO KIO AVE 3,04 TO 06,97,New Generation,1978,563000
Dec-25,ANG MO KIO,4 ROOM,102,ANG MO KIO AVE 3,01 TO 03,112,Model A,1993,710000
Dec-25,ANG MO KIO,4 ROOM,423,ANG MO KIO AVE 3,04 TO 06,109,Model A,1993,780000
Dec-25,ANG MO KIO,4 ROOM,344,ANG MO KIO AVE 3,07 TO 09,98,New Generation,1978,670000
Jan-25,ANG MO KIO,4 ROOM,110,ANG MO KIO AVE 4,07 TO 09,92,New Generation,1978,555000
Jan-25,ANG MO KIO,4 ROOM,612,ANG MO KIO AVE 4,07 TO 09,92,New Generation,1980,580000
Jan-25,ANG MO KIO,4 ROOM,173,ANG MO KIO AVE 4,04 TO 06,91,New Generation,1982,555880
Jan-25,ANG MO KIO,4 ROOM,110,ANG MO KIO AVE 4,10 TO 12,83,New Generation,1978,535000
Jan-25,ANG MO KIO,4 ROOM,173,ANG MO KIO AVE 4,01 TO 03,91,New Generation,1982,510000
Feb-25,ANG MO KIO,4 ROOM,113,ANG MO KIO AVE 4,10 TO 12,92,New Generation,1978,505000
Feb-25,ANG MO KIO,4 ROOM,108,ANG MO KIO AVE 4,07 TO 09,83,New Generation,1978,560000
Feb-25,ANG MO KIO,4 ROOM,612,ANG MO KIO AVE 4,04 TO 06,91,New Generation,1980,530888
Feb-25,ANG MO KIO,4 ROOM,612,ANG MO KIO AVE 4,10 TO 12,92,New Generation,1980,540000
Feb-25,ANG MO KIO,4 ROOM,178,ANG MO KIO AVE 4,10 TO 12,93,New Generation,1981,610000
Feb-25,ANG MO KIO,4 ROOM,110,ANG MO KIO AVE 4,01 TO 03,83,New Generation,1978,478000
Mar-25,ANG MO KIO,4 ROOM,178,ANG MO KIO AVE 4,10 TO 12,93,New Generation,1981,580000
Apr-25,ANG MO KIO,4 ROOM,644,ANG MO KIO AVE 4,07 TO 09,100,New Generation,1980,568000
May-25,ANG MO KIO,4 ROOM,111,ANG MO KIO AVE 4,10 TO 12,89,New Generation,1978,570000
May-25,ANG MO KIO,4 ROOM,105,ANG MO KIO AVE 4,07 TO 09,92,New Generation,1978,575000
Jun-25,ANG MO KIO,4 ROOM,177,ANG MO KIO AVE 4,07 TO 09,92,New Generation,1981,555000
Jun-25,ANG MO KIO,4 ROOM,624,ANG MO KIO AVE 4,07 TO 09,93,New Generation,1980,550000
Jun-25,ANG MO KIO,4 ROOM,612,ANG MO KIO AVE 4,01 TO 03,91,New Generation,1980,515000
Aug-25,ANG MO KIO,4 ROOM,173,ANG MO KIO AVE 4,04 TO 06,92,New Generation,1982,525000
Aug-25,ANG MO KIO,4 ROOM,612,ANG MO KIO AVE 4,10 TO 12,91,New Generation,1980,570000
Sep-25,ANG MO KIO,4 ROOM,612,ANG MO KIO AVE 4,07 TO 09,91,New Generation,1980,560000
Sep-25,ANG MO KIO,4 ROOM,117,ANG MO KIO AVE 4,04 TO 06,99,New Generation,1978,570000
Sep-25,ANG MO KIO,4 ROOM,175,ANG MO KIO AVE 4,04 TO 06,92,New Generation,1981,540888
Sep-25,ANG MO KIO,4 ROOM,177,ANG MO KIO AVE 4,10 TO 12,92,New Generation,1981,625000
Oct-25,ANG MO KIO,4 ROOM,107,ANG MO KIO AVE 4,01 TO 03,99,New Generation,1978,603000
Oct-25,ANG MO KIO,4 ROOM,177,ANG MO KIO AVE 4,01 TO 03,91,New Generation,1981,525000
Oct-25,ANG MO KIO,4 ROOM,118,ANG MO KIO AVE 4,04 TO 06,99,New Generation,1978,564888
Nov-25,ANG MO KIO,4 ROOM,105,ANG MO KIO AVE 4,07 TO 09,92,New Generation,1978,660000
Dec-25,ANG MO KIO,4 ROOM,109,ANG MO KIO AVE 4,07 TO 09,92,New Generation,1978,588000
Dec-25,ANG MO KIO,4 ROOM,109,ANG MO KIO AVE 4,10 TO 12,92,New Generation,1978,585000
Dec-25,ANG MO KIO,4 ROOM,177,ANG MO KIO AVE 4,01 TO 03,92,New Generation,1981,540000
Jan-25,ANG MO KIO,4 ROOM,611,ANG MO KIO AVE 5,07 TO 09,91,New Generation,1980,518888
Mar-25,ANG MO KIO,4 ROOM,152,ANG MO KIO AVE 5,01 TO 03,93,New Generation,1981,560000
Apr-25,ANG MO KIO,4 ROOM,152,ANG MO KIO AVE 5,10 TO 12,93,New Generation,1981,560000
May-25,ANG MO KIO,4 ROOM,150,ANG MO KIO AVE 5,07 TO 09,93,New Generation,1981,555000
Jun-25,ANG MO KIO,4 ROOM,502,ANG MO KIO AVE 5,07 TO 09,93,New Generation,1981,557000
Jun-25,ANG MO KIO,4 ROOM,601,ANG MO KIO AVE 5,04 TO 06,91,New Generation,1980,538000
Jun-25,ANG MO KIO,4 ROOM,179,ANG MO KIO AVE 5,13 TO 15,91,New Generation,1981,575000
Jul-25,ANG MO KIO,4 ROOM,601,ANG MO KIO AVE 5,04 TO 06,91,New Generation,1980,570000
Jul-25,ANG MO KIO,4 ROOM,153,ANG MO KIO AVE 5,04 TO 06,93,New Generation,1981,548000
Aug-25,ANG MO KIO,4 ROOM,152,ANG MO KIO AVE 5,04 TO 06,93,New Generation,1981,548000
Aug-25,ANG MO KIO,4 ROOM,150,ANG MO KIO AVE 5,07 TO 09,93,New Generation,1981,540000
Sep-25,ANG MO KIO,4 ROOM,649,ANG MO KIO AVE 5,07 TO 09,99,New Generation,1980,648000
Sep-25,ANG MO KIO,4 ROOM,522,ANG MO KIO AVE 5,07 TO 09,92,New Generation,1980,540000
Sep-25,ANG MO KIO,4 ROOM,179,ANG MO KIO AVE 5,04 TO 06,91,New Generation,1981,475000
Oct-25,ANG MO KIO,4 ROOM,179,ANG MO KIO AVE 5,04 TO 06,91,New Generation,1981,560000
Oct-25,ANG MO KIO,4 ROOM,522,ANG MO KIO AVE 5,10 TO 12,91,New Generation,1980,588000
Dec-25,ANG MO KIO,4 ROOM,522,ANG MO KIO AVE 5,04 TO 06,92,New Generation,1980,565000
Jan-25,ANG MO KIO,4 ROOM,638,ANG MO KIO AVE 6,04 TO 06,91,New Generation,1980,603800
Jan-25,ANG MO KIO,4 ROOM,634,ANG MO KIO AVE 6,10 TO 12,91,New Generation,1980,595000
Jan-25,ANG MO KIO,4 ROOM,636,ANG MO KIO AVE 6,07 TO 09,91,New Generation,1980,615000
Feb-25,ANG MO KIO,4 ROOM,640,ANG MO KIO AVE 6,04 TO 06,91,New Generation,1980,557000
Feb-25,ANG MO KIO,4 ROOM,636,ANG MO KIO AVE 6,10 TO 12,91,New Generation,1980,558888
Mar-25,ANG MO KIO,4 ROOM,634,ANG MO KIO AVE 6,01 TO 03,91,New Generation,1980,540000
Apr-25,ANG MO KIO,4 ROOM,700A,ANG MO KIO AVE 6,01 TO 03,90,Model A,2003,775000
Apr-25,ANG MO KIO,4 ROOM,700A,ANG MO KIO AVE 6,07 TO 09,91,Model A,2003,800000
May-25,ANG MO KIO,4 ROOM,700C,ANG MO KIO AVE 6,04 TO 06,85,Model A,2003,798000
May-25,ANG MO KIO,4 ROOM,700A,ANG MO KIO AVE 6,07 TO 09,91,Model A,2003,858000
Jul-25,ANG MO KIO,4 ROOM,635,ANG MO KIO AVE 6,10 TO 12,92,New Generation,1980,545000
Aug-25,ANG MO KIO,4 ROOM,638,ANG MO KIO AVE 6,13 TO 15,92,New Generation,1980,611888
Sep-25,ANG MO KIO,4 ROOM,700A,ANG MO KIO AVE 6,16 TO 18,90,Model A,2003,900000
Sep-25,ANG MO KIO,4 ROOM,640,ANG MO KIO AVE 6,10 TO 12,92,New Generation,1980,613000
Sep-25,ANG MO KIO,4 ROOM,638,ANG MO KIO AVE 6,04 TO 06,92,New Generation,1980,588000
Sep-25,ANG MO KIO,4 ROOM,700A,ANG MO KIO AVE 6,13 TO 15,91,Model A,2003,860000
Oct-25,ANG MO KIO,4 ROOM,700A,ANG MO KIO AVE 6,22 TO 24,90,Model A,2003,908000
Nov-25,ANG MO KIO,4 ROOM,638,ANG MO KIO AVE 6,04 TO 06,91,New Generation,1980,568000
Nov-25,ANG MO KIO,4 ROOM,636,ANG MO KIO AVE 6,10 TO 12,91,New Generation,1980,568000
Dec-25,ANG MO KIO,4 ROOM,700C,ANG MO KIO AVE 6,22 TO 24,85,Model A,2003,865000
Dec-25,ANG MO KIO,4 ROOM,124,ANG MO KIO AVE 6,04 TO 06,92,New Generation,1979,605000
Jan-25,ANG MO KIO,4 ROOM,509,ANG MO KIO AVE 8,10 TO 12,91,New Generation,1980,548888
Jan-25,ANG MO KIO,4 ROOM,511,ANG MO KIO AVE 8,04 TO 06,91,New Generation,1980,545000
Apr-25,ANG MO KIO,4 ROOM,513,ANG MO KIO AVE 8,07 TO 09,93,New Generation,1984,545000
Nov-25,ANG MO KIO,4 ROOM,512,ANG MO KIO AVE 8,04 TO 06,93,New Generation,1980,543000
May-25,ANG MO KIO,4 ROOM,622,ANG MO KIO AVE 9,04 TO 06,100,New Generation,1980,608888
Jul-25,ANG MO KIO,4 ROOM,621,ANG MO KIO AVE 9,07 TO 09,92,New Generation,1980,610888
Feb-25,ANG MO KIO,4 ROOM,260B,ANG MO KIO ST 21,04 TO 06,93,Model A,2018,808000
Mar-25,ANG MO KIO,4 ROOM,260B,ANG MO KIO ST 21,25 TO 27,93,Model A,2018,1078888
May-25,ANG MO KIO,4 ROOM,260A,ANG MO KIO ST 21,01 TO 03,92,Model A,2018,850000
May-25,ANG MO KIO,4 ROOM,260B,ANG MO KIO ST 21,07 TO 09,93,Model A,2018,943888
Jun-25,ANG MO KIO,4 ROOM,260B,ANG MO KIO ST 21,01 TO 03,93,Model A,2018,820000
Jun-25,ANG MO KIO,4 ROOM,260A,ANG MO KIO ST 21,19 TO 21,93,Model A,2018,1040000
Jul-25,ANG MO KIO,4 ROOM,260B,ANG MO KIO ST 21,16 TO 18,93,Model A,2018,965000
Aug-25,ANG MO KIO,4 ROOM,260B,ANG MO KIO ST 21,13 TO 15,93,Model A,2018,999999
Sep-25,ANG MO KIO,4 ROOM,260B,ANG MO KIO ST 21,22 TO 24,92,Model A,2018,1075000
Sep-25,ANG MO KIO,4 ROOM,260A,ANG MO KIO ST 21,01 TO 03,93,Model A,2018,830000
Nov-25,ANG MO KIO,4 ROOM,260A,ANG MO KIO ST 21,19 TO 21,93,Model A,2018,1040888
Nov-25,ANG MO KIO,4 ROOM,260A,ANG MO KIO ST 21,16 TO 18,92,Model A,2018,1038000
Dec-25,ANG MO KIO,4 ROOM,227A,ANG MO KIO ST 23,04 TO 06,93,Model A,2021,875000
Dec-25,ANG MO KIO,4 ROOM,227A,ANG MO KIO ST 23,25 TO 27,93,Model A,2021,1110000
Jan-25,ANG MO KIO,4 ROOM,316A,ANG MO KIO ST 31,13 TO 15,95,Model A,2006,840000
Feb-25,ANG MO KIO,4 ROOM,316A,ANG MO KIO ST 31,13 TO 15,95,Model A,2006,828000
Feb-25,ANG MO KIO,4 ROOM,316A,ANG MO KIO ST 31,16 TO 18,95,Model A,2006,881000
Apr-25,ANG MO KIO,4 ROOM,309A,ANG MO KIO ST 31,13 TO 15,95,Model A,2006,840000
Aug-25,ANG MO KIO,4 ROOM,315B,ANG MO KIO ST 31,25 TO 27,95,Model A,2006,880000
Aug-25,ANG MO KIO,4 ROOM,309A,ANG MO KIO ST 31,07 TO 09,95,Model A,2006,850000
Jan-25,ANG MO KIO,4 ROOM,354,ANG MO KIO ST 32,22 TO 24,95,Model A,2001,905000
Mar-25,ANG MO KIO,4 ROOM,353,ANG MO KIO ST 32,25 TO 27,90,Model A,2001,823000
Apr-25,ANG MO KIO,4 ROOM,354,ANG MO KIO ST 32,19 TO 21,90,Model A,2001,790000
May-25,ANG MO KIO,4 ROOM,353,ANG MO KIO ST 32,22 TO 24,90,Model A,2001,818888
Jul-25,ANG MO KIO,4 ROOM,350,ANG MO KIO ST 32,13 TO 15,95,Model A,2001,855000
Sep-25,ANG MO KIO,4 ROOM,350,ANG MO KIO ST 32,07 TO 09,95,Model A,2001,810000
Nov-25,ANG MO KIO,4 ROOM,350,ANG MO KIO ST 32,10 TO 12,95,Model A,2001,831888
Nov-25,ANG MO KIO,4 ROOM,354,ANG MO KIO ST 32,04 TO 06,90,Model A,2001,650000
Jan-25,ANG MO KIO,4 ROOM,455C,ANG MO KIO ST 44,25 TO 27,93,Model A,2018,980000
Jan-25,ANG MO KIO,4 ROOM,455A,ANG MO KIO ST 44,16 TO 18,93,Model A,2018,956000
Mar-25,ANG MO KIO,4 ROOM,455C,ANG MO KIO ST 44,01 TO 03,93,Model A,2018,770000
Apr-25,ANG MO KIO,4 ROOM,455B,ANG MO KIO ST 44,28 TO 30,93,Model A,2018,980000
Apr-25,ANG MO KIO,4 ROOM,455C,ANG MO KIO ST 44,22 TO 24,93,Model A,2018,900000
Apr-25,ANG MO KIO,4 ROOM,455C,ANG MO KIO ST 44,19 TO 21,93,Model A,2018,1008000
May-25,ANG MO KIO,4 ROOM,455C,ANG MO KIO ST 44,10 TO 12,93,Model A,2018,965000
Jul-25,ANG MO KIO,4 ROOM,455B,ANG MO KIO ST 44,16 TO 18,93,Model A,2018,920000
Sep-25,ANG MO KIO,4 ROOM,455C,ANG MO KIO ST 44,16 TO 18,93,Model A,2018,969000
Sep-25,ANG MO KIO,4 ROOM,455A,ANG MO KIO ST 44,19 TO 21,93,Model A,2018,980000
Sep-25,ANG MO KIO,4 ROOM,455C,ANG MO KIO ST 44,19 TO 21,93,Model A,2018,960000
Sep-25,ANG MO KIO,4 ROOM,455B,ANG MO KIO ST 44,07 TO 09,93,Model A,2018,940000
Oct-25,ANG MO KIO,4 ROOM,455C,ANG MO KIO ST 44,25 TO 27,93,Model A,2018,975000
Nov-25,ANG MO KIO,4 ROOM,455B,ANG MO KIO ST 44,13 TO 15,93,Model A,2018,938000
Jan-25,ANG MO KIO,4 ROOM,590A,ANG MO KIO ST 51,07 TO 09,93,Model A,2019,985000
Jan-25,ANG MO KIO,4 ROOM,591A,ANG MO KIO ST 51,28 TO 30,93,Model A,2019,1128888
Jan-25,ANG MO KIO,4 ROOM,590B,ANG MO KIO ST 51,04 TO 06,93,Model A,2019,905000
Jan-25,ANG MO KIO,4 ROOM,590B,ANG MO KIO ST 51,25 TO 27,93,Model A,2019,1030000
Feb-25,ANG MO KIO,4 ROOM,591A,ANG MO KIO ST 51,28 TO 30,93,Model A,2019,1098000
Mar-25,ANG MO KIO,4 ROOM,590A,ANG MO KIO ST 51,22 TO 24,93,Model A,2019,1048888
May-25,ANG MO KIO,4 ROOM,590B,ANG MO KIO ST 51,16 TO 18,93,Model A,2019,1030000
May-25,ANG MO KIO,4 ROOM,590A,ANG MO KIO ST 51,01 TO 03,93,Model A,2019,875000
Jun-25,ANG MO KIO,4 ROOM,590A,ANG MO KIO ST 51,04 TO 06,93,Model A,2019,935000
Jun-25,ANG MO KIO,4 ROOM,591A,ANG MO KIO ST 51,04 TO 06,93,Model A,2019,970000
Jul-25,ANG MO KIO,4 ROOM,591A,ANG MO KIO ST 51,13 TO 15,93,Model A,2019,1068000
Jul-25,ANG MO KIO,4 ROOM,591A,ANG MO KIO ST 51,31 TO 33,93,Model A,2019,1138888
Jul-25,ANG MO KIO,4 ROOM,591A,ANG MO KIO ST 51,19 TO 21,93,Model A,2019,1100000
Aug-25,ANG MO KIO,4 ROOM,590A,ANG MO KIO ST 51,25 TO 27,93,Model A,2019,1068888.88
Sep-25,ANG MO KIO,4 ROOM,591A,ANG MO KIO ST 51,28 TO 30,93,Model A,2019,1135000
Sep-25,ANG MO KIO,4 ROOM,590B,ANG MO KIO ST 51,28 TO 30,93,Model A,2019,1090000
Oct-25,ANG MO KIO,4 ROOM,591A,ANG MO KIO ST 51,19 TO 21,93,Model A,2019,1100000
Jan-25,ANG MO KIO,4 ROOM,596C,ANG MO KIO ST 52,10 TO 12,91,Model A,2002,840000
Jan-25,ANG MO KIO,4 ROOM,596D,ANG MO KIO ST 52,01 TO 03,85,Model A,2003,730000
Jan-25,ANG MO KIO,4 ROOM,588A,ANG MO KIO ST 52,22 TO 24,90,DBSS,2011,910000
Feb-25,ANG MO KIO,4 ROOM,596C,ANG MO KIO ST 52,25 TO 27,91,Model A,2002,900888
Feb-25,ANG MO KIO,4 ROOM,596D,ANG MO KIO ST 52,04 TO 06,93,Model A,2003,770000
Apr-25,ANG MO KIO,4 ROOM,596C,ANG MO KIO ST 52,16 TO 18,90,Model A,2002,853000
Apr-25,ANG MO KIO,4 ROOM,588C,ANG MO KIO ST 52,16 TO 18,90,DBSS,2011,1001000
Jun-25,ANG MO KIO,4 ROOM,596A,ANG MO KIO ST 52,07 TO 09,91,Model A,2002,823300
Jun-25,ANG MO KIO,4 ROOM,596A,ANG MO KIO ST 52,25 TO 27,90,Model A,2002,913000
Jun-25,ANG MO KIO,4 ROOM,596B,ANG MO KIO ST 52,04 TO 06,93,Model A,2002,750000
Jul-25,ANG MO KIO,4 ROOM,588D,ANG MO KIO ST 52,13 TO 15,91,DBSS,2011,960000
Jul-25,ANG MO KIO,4 ROOM,588D,ANG MO KIO ST 52,19 TO 21,91,DBSS,2011,985000
Jul-25,ANG MO KIO,4 ROOM,596D,ANG MO KIO ST 52,25 TO 27,91,Model A,2003,908000
Jul-25,ANG MO KIO,4 ROOM,588D,ANG MO KIO ST 52,10 TO 12,91,DBSS,2011,920888
